id,common_name,full_name,abbreviation,continent_id
159,Slovenia,Republic of Slovenia,SI,4
160,Solomon Islands,Solomon Islands,SB,11
161,Somalia,Federal Republic of Somalia,SO,7
162,South Africa,Republic of South Africa,ZA,7
163,South Sudan,Republic of South Sudan,SS,7
164,Spain,Kingdom of Spain,ES,4
165,Sri Lanka,Democratic Socialist Republic of Sri Lanka,LK,9
166,Sudan,Republic of the Sudan,SD,6
167,Suriname,Republic of Suriname,SR,3
168,Sweden,Kingdom of Sweden,SE,4
169,Switzerland,Swiss Confederation,CH,4
170,Syria,Syrian Arab Republic,SY,9
171,Tajikistan,Republic of Tajikistan,TJ,9
172,Tanzania,United Republic of Tanzania,TZ,7
173,Thailand,Kingdom of Thailand,TH,10
174,Timor-Leste,Democratic Republic of Timor-Leste,TL,9
175,Togo,Togolese Republic,TG,7
176,Tonga,Kingdom of Tonga,TO,11
177,Trinidad and Tobago,Republic of Trinidad and Tobago,TT,3
178,Tunisia,Republic of Tunisia,TN,6
179,Turkey,Republic of Turkey,TR,9
180,Turkmenistan,Turkmenistan,TM,9
181,Tuvalu,Tuvalu,TV,11
182,Uganda,Republic of Uganda,UG,7
183,Ukraine,Ukraine,UA,5
184,United Arab Emirates,United Arab Emirates,AE,9
185,England,England,GB,4
186,United States,United States of America,US,1
187,Uruguay,Oriental Republic of Uruguay,UY,3
188,Uzbekistan,Republic of Uzbekistan,UZ,9
189,Vanuatu,Republic of Vanuatu,VU,11
190,Vatican City,State of the Vatican City,VA,4
191,Venezuela,Bolivarian Republic of Venezuela,VE,3
192,Vietnam,Socilist Republic of Vietnam,VN,10
193,Yemen,Republic of Yemen,YE,9
194,Zambia,Republic of Zambia,ZM,7
195,Zimbabwe,Republic of Zimbabwe,ZW,7
