id,name,surname,commonName,birth,nations,height,weight,positions,potential,left,right,acceleration,speed,resistance,finishing,curve,power,accuracy,cross,vision,dribble,skill,control,tackle,slide,header,jump,strength,dive,catch,reflexes,leadership,sharpness,reputation
41,Fermín,López,,11/05/2002,164,174,68,"AM,CM",3,80,89,74,71,84,72,77,81,86,80,85,84,78,85,79,75,51,67,68,11,7,7,83,80,82
42,Wojciech,Szczęsny,,18/04/1990,140,195,92,GK,0,89,63,39,48,35,13,18,55,62,74,56,18,21,27,17,15,19,63,65,80,83,84,73,82,83
43,Andreas,Christensen,,10/04/1996,47,187,82,CB,0,66,88,64,77,65,37,47,77,75,62,57,63,45,67,78,76,77,83,82,13,14,7,77,75,79
44,Marc,Casadó,,14/09/2003,164,180,72,DM,4,67,86,70,71,78,61,71,77,81,71,76,71,62,77,80,76,71,80,77,8,8,7,62,78,74
45,Gerard,Martín,,16/02/2002,164,180,72,LB,3,86,62,69,68,79,54,70,65,72,72,68,69,62,71,75,74,65,77,62,11,6,10,60,76,75
46,Frenkie,de Jong,,12/05/1997,125,180,74,CM,1,80,95,85,91,92,78,74,93,87,82,84,82,69,86,85,83,68,81,80,6,10,8,91,84,83
47,Marc,Bernal,,03/01/2007,164,180,70,DM,5,63,81,66,67,74,58,68,73,77,67,72,68,59,73,76,72,67,76,73,8,7,6,59,74,71
48,Karim,Adeyemi,,18/01/2002,65,180,68,"LW,RW",3,80,86,87,86,77,80,75,75,76,74,78,86,86,83,23,17,46,69,63,5,6,9,81,80,86
49,Ferran,Torres,,29/02/2000,164,184,73,"RW,ST",2,78,86,82,83,83,79,77,76,77,78,79,80,78,80,49,35,67,76,61,7,6,13,81,80,79
50,Roony,Bardghji,,03/02/2006,168,178,68,RW,5,73,81,77,78,78,74,73,72,73,73,74,75,73,75,46,32,63,71,57,7,6,12,76,75,74
